ID,Day_No,Course_ID,Course_Domain,Course_Type,Short_Promotion,Public_Holiday,Long_Promotion,Competition_Metric,User_Traffic
79547,927,87,Software Marketing,Course,1,0,1,0.034,12041
79548,928,87,Software Marketing,Course,1,0,1,0.034,10799
79549,929,87,Software Marketing,Course,0,0,1,0.034,7783
79550,930,87,Software Marketing,Course,0,0,1,0.034,5359
79551,931,87,Software Marketing,Course,0,0,1,0.034,5100
79552,932,87,Software Marketing,Course,0,0,1,0.034,5182
79553,933,87,Software Marketing,Course,0,0,1,0.034,5838
79554,934,87,Software Marketing,Course,0,0,1,0.034,7259
79555,935,87,Software Marketing,Course,0,0,1,0.034,9013
79556,936,87,Software Marketing,Course,0,0,1,0.034,9013
79557,937,87,Software Marketing,Course,0,0,1,0.034,9013
79558,938,87,Software Marketing,Course,1,0,1,0.034,10022
79559,939,87,Software Marketing,Course,1,0,1,0.034,11050
79560,940,87,Software Marketing,Course,1,0,1,0.034,11922
79561,941,87,Software Marketing,Course,1,0,1,0.034,12041
79562,942,87,Software Marketing,Course,1,0,1,0.034,10799
80445,883,88,Finance & Accounting,Program,1,0,0,0.419,18506
80446,884,88,Finance & Accounting,Program,1,0,0,0.419,18794
80447,885,88,Finance & Accounting,Program,1,0,0,0.419,17984
80448,886,88,Finance & Accounting,Program,1,0,0,0.419,15883
80449,887,88,Finance & Accounting,Program,0,0,0,0.419,11280
80450,888,88,Finance & Accounting,Program,0,0,0,0.419,8455
80451,889,88,Finance & Accounting,Program,0,0,0,0.419,8149
80452,890,88,Finance & Accounting,Program,0,0,0,0.419,8257
80453,891,88,Finance & Accounting,Program,0,0,0,0.419,8860
80454,892,88,Finance & Accounting,Program,0,0,0,0.419,10784
80455,893,88,Finance & Accounting,Program,0,0,0,0.419,15362
80456,894,88,Finance & Accounting,Program,0,0,0,0.419,15362
80457,895,88,Finance & Accounting,Program,0,0,0,0.419,15362
80458,896,88,Finance & Accounting,Program,1,0,0,0.419,17083
80459,897,88,Finance & Accounting,Program,1,0,0,0.419,18506
80460,898,88,Finance & Accounting,Program,1,0,0,0.419,18794
80461,899,88,Finance & Accounting,Program,1,0,0,0.419,17984
80462,900,88,Finance & Accounting,Program,1,0,0,0.419,15883
80463,901,88,Finance & Accounting,Program,0,0,0,0.419,11280
80464,902,88,Finance & Accounting,Program,0,0,0,0.419,8455
80465,903,88,Finance & Accounting,Program,0,0,0,0.419,8149
80466,904,88,Finance & Accounting,Program,0,0,0,0.419,8257
80467,905,88,Finance & Accounting,Program,0,0,0,0.419,8860
80468,906,88,Finance & Accounting,Program,0,0,0,0.419,10784
80469,907,88,Finance & Accounting,Program,0,0,0,0.419,15362
80470,908,88,Finance & Accounting,Program,0,0,0,0.419,15362
80471,909,88,Finance & Accounting,Program,0,0,0,0.419,15362
80472,910,88,Finance & Accounting,Program,1,0,0,0.419,17083
80473,911,88,Finance & Accounting,Program,1,0,0,0.419,18506
80474,912,88,Finance & Accounting,Program,1,0,0,0.419,18794
80475,913,88,Finance & Accounting,Program,1,0,0,0.419,17984
80476,914,88,Finance & Accounting,Program,1,0,0,0.419,15883
80477,915,88,Finance & Accounting,Program,0,0,0,0.419,11280
80478,916,88,Finance & Accounting,Program,0,0,0,0.419,8455
80479,917,88,Finance & Accounting,Program,0,0,0,0.419,8149
80480,918,88,Finance & Accounting,Program,0,0,0,0.419,8257
80481,919,88,Finance & Accounting,Program,0,0,0,0.419,8860
80482,920,88,Finance & Accounting,Program,0,0,0,0.419,10784
80483,921,88,Finance & Accounting,Program,0,0,0,0.419,15362
80484,922,88,Finance & Accounting,Program,0,0,0,0.419,15362
80485,923,88,Finance & Accounting,Program,0,0,0,0.419,15362
80486,924,88,Finance & Accounting,Program,1,0,0,0.419,17083
80487,925,88,Finance & Accounting,Program,1,0,0,0.419,18506
80488,926,88,Finance & Accounting,Program,1,0,0,0.419,18794
80489,927,88,Finance & Accounting,Program,1,0,0,0.419,17984
80490,928,88,Finance & Accounting,Program,1,0,0,0.419,15883
80491,929,88,Finance & Accounting,Program,0,0,0,0.419,11280
80492,930,88,Finance & Accounting,Program,0,0,0,0.419,8455
80493,931,88,Finance & Accounting,Program,0,0,0,0.419,8149
80494,932,88,Finance & Accounting,Program,0,0,0,0.419,8257
80495,933,88,Finance & Accounting,Program,0,0,0,0.419,8860
80496,934,88,Finance & Accounting,Program,0,0,0,0.419,10784
80497,935,88,Finance & Accounting,Program,0,0,0,0.419,15362
80498,936,88,Finance & Accounting,Program,0,0,0,0.419,15362
80499,937,88,Finance & Accounting,Program,0,0,0,0.419,15362
80500,938,88,Finance & Accounting,Program,1,0,0,0.419,17083
80501,939,88,Finance & Accounting,Program,1,0,0,0.419,18506
80502,940,88,Finance & Accounting,Program,1,0,0,0.419,18794
80503,941,88,Finance & Accounting,Program,1,0,0,0.419,17984
80504,942,88,Finance & Accounting,Program,1,0,0,0.419,15883
81387,883,89,Development,Course,1,0,0,0.023,17922
81388,884,89,Development,Course,1,0,0,0.023,16847
81389,885,89,Development,Course,1,1,0,0.023,12915
81390,886,89,Development,Course,1,0,0,0.023,9300
81391,887,89,Development,Course,0,0,0,0.023,4471
81392,888,89,Development,Course,0,0,0,0.023,3458
81393,889,89,Development,Course,0,0,0,0.023,2921
81394,890,89,Development,Course,0,0,0,0.023,3252
81395,891,89,Development,Course,0,0,0,0.023,5080
81396,892,89,Development,Course,0,0,0,0.023,7632
81397,893,89,Development,Course,0,0,0,0.023,12286
81398,894,89,Development,Course,0,0,0,0.023,12286
81399,895,89,Development,Course,0,0,0,0.023,12286
81400,896,89,Development,Course,1,0,0,0.023,15980
81401,897,89,Development,Course,1,0,0,0.023,17922
81402,898,89,Development,Course,1,0,0,0.023,16847
81403,899,89,Development,Course,1,0,0,0.023,13741
81404,900,89,Development,Course,1,0,0,0.023,9735
81405,901,89,Development,Course,0,0,0,0.023,4907
81406,902,89,Development,Course,0,0,0,0.023,4184
81407,903,89,Development,Course,0,0,0,0.023,3940
81408,904,89,Development,Course,0,0,0,0.023,4213
81409,905,89,Development,Course,0,0,0,0.023,5344
81410,906,89,Development,Course,0,0,0,0.023,7632
81411,907,89,Development,Course,0,0,0,0.023,12286
81412,908,89,Development,Course,0,0,0,0.023,12286
81413,909,89,Development,Course,0,0,0,0.023,12286
81414,910,89,Development,Course,1,0,0,0.023,15980
81415,911,89,Development,Course,1,0,0,0.023,17922
81416,912,89,Development,Course,1,0,0,0.023,16847
81417,913,89,Development,Course,1,0,0,0.023,13741
81418,914,89,Development,Course,1,0,0,0.023,9735
81419,915,89,Development,Course,0,0,0,0.023,4907
81420,916,89,Development,Course,0,0,0,0.023,4184
81421,917,89,Development,Course,0,0,0,0.023,3940
81422,918,89,Development,Course,0,0,0,0.023,4213
81423,919,89,Development,Course,0,0,0,0.023,5344
81424,920,89,Development,Course,0,0,0,0.023,7632
81425,921,89,Development,Course,0,0,0,0.023,12286
81426,922,89,Development,Course,0,0,0,0.023,12286
81427,923,89,Development,Course,0,0,0,0.023,12286
81428,924,89,Development,Course,1,0,0,0.023,15980
81429,925,89,Development,Course,1,0,0,0.023,17922
81430,926,89,Development,Course,1,0,0,0.023,16847
81431,927,89,Development,Course,1,0,0,0.023,13741
81432,928,89,Development,Course,1,0,0,0.023,9735
81433,929,89,Development,Course,0,0,0,0.023,4907
81434,930,89,Development,Course,0,0,0,0.023,4184
81435,931,89,Development,Course,0,0,0,0.023,3940
81436,932,89,Development,Course,0,0,0,0.023,4213
81437,933,89,Development,Course,0,0,0,0.023,5344
81438,934,89,Development,Course,0,0,0,0.023,7632
81439,935,89,Development,Course,0,0,0,0.023,12286
81440,936,89,Development,Course,0,0,0,0.023,12286
81441,937,89,Development,Course,0,0,0,0.023,12286
81442,938,89,Development,Course,1,0,0,0.023,15980
81443,939,89,Development,Course,1,0,0,0.023,17922
81444,940,89,Development,Course,1,0,0,0.023,16847
81445,941,89,Development,Course,1,0,0,0.023,13741
81446,942,89,Development,Course,1,0,0,0.023,9735
82329,883,90,Development,Course,1,0,1,0.214,17051
82330,884,90,Development,Course,1,0,1,0.214,16608
82331,885,90,Development,Course,1,1,1,0.214,12930
82332,886,90,Development,Course,1,0,1,0.214,9354
82333,887,90,Development,Course,0,0,1,0.214,5230
82334,888,90,Development,Course,0,0,1,0.214,4312
82335,889,90,Development,Course,0,0,1,0.214,4013
82336,890,90,Development,Course,0,0,1,0.214,4424
82337,891,90,Development,Course,0,0,1,0.214,6471
82338,892,90,Development,Course,0,0,1,0.214,9087
82339,893,90,Development,Course,0,0,1,0.214,11728
82340,894,90,Development,Course,0,0,1,0.214,11728
82341,895,90,Development,Course,0,0,1,0.214,11728
82342,896,90,Development,Course,1,0,1,0.214,15492
82343,897,90,Development,Course,1,0,1,0.214,17051
82344,898,90,Development,Course,1,0,1,0.214,16608
82345,899,90,Development,Course,1,0,1,0.214,13969
82346,900,90,Development,Course,1,0,1,0.214,10586
82347,901,90,Development,Course,0,0,1,0.214,6014
82348,902,90,Development,Course,0,0,1,0.214,5042
82349,903,90,Development,Course,0,0,1,0.214,4817
82350,904,90,Development,Course,0,0,1,0.214,5324
82351,905,90,Development,Course,0,0,1,0.214,6727
82352,906,90,Development,Course,0,0,1,0.214,9087
82353,907,90,Development,Course,0,0,1,0.214,11728
82354,908,90,Development,Course,0,0,1,0.214,11728
82355,909,90,Development,Course,0,0,1,0.214,11728
82356,910,90,Development,Course,1,0,1,0.214,15492
82357,911,90,Development,Course,1,0,1,0.214,17051
82358,912,90,Development,Course,1,0,1,0.214,16608
82359,913,90,Development,Course,1,0,1,0.214,13969
82360,914,90,Development,Course,1,0,1,0.214,10586
82361,915,90,Development,Course,0,0,1,0.214,6014
82362,916,90,Development,Course,0,0,1,0.214,5042
82363,917,90,Development,Course,0,0,1,0.214,4817
82364,918,90,Development,Course,0,0,1,0.214,5324
82365,919,90,Development,Course,0,0,1,0.214,6727
82366,920,90,Development,Course,0,0,1,0.214,9087
82367,921,90,Development,Course,0,0,1,0.214,11728
82368,922,90,Development,Course,0,0,1,0.214,11728
82369,923,90,Development,Course,0,0,1,0.214,11728
82370,924,90,Development,Course,1,0,1,0.214,15492
82371,925,90,Development,Course,1,0,1,0.214,17051
82372,926,90,Development,Course,1,0,1,0.214,16608
82373,927,90,Development,Course,1,0,1,0.214,13969
82374,928,90,Development,Course,1,0,1,0.214,10586
82375,929,90,Development,Course,0,0,1,0.214,6014
82376,930,90,Development,Course,0,0,1,0.214,5042
82377,931,90,Development,Course,0,0,1,0.214,4817
82378,932,90,Development,Course,0,0,1,0.214,5324
82379,933,90,Development,Course,0,0,1,0.214,6727
82380,934,90,Development,Course,0,0,1,0.214,9087
82381,935,90,Development,Course,0,0,1,0.214,11728
82382,936,90,Development,Course,0,0,1,0.214,11728
82383,937,90,Development,Course,0,0,1,0.214,11728
82384,938,90,Development,Course,1,0,1,0.214,15492
82385,939,90,Development,Course,1,0,1,0.214,17051
82386,940,90,Development,Course,1,0,1,0.214,16608
82387,941,90,Development,Course,1,0,1,0.214,13969
82388,942,90,Development,Course,1,0,1,0.214,10586
83087,883,91,Software Marketing,Course,1,0,0,0.112,16147
83088,884,91,Software Marketing,Course,1,0,0,0.112,16949
83089,885,91,Software Marketing,Course,1,1,0,0.112,16819
83090,886,91,Software Marketing,Course,1,0,0,0.112,12247
83091,887,91,Software Marketing,Course,0,0,0,0.112,5922
83092,888,91,Software Marketing,Course,0,0,0,0.112,3759
83093,889,91,Software Marketing,Course,0,0,0,0.112,2812
83094,890,91,Software Marketing,Course,0,0,0,0.112,2929
83095,891,91,Software Marketing,Course,0,0,0,0.112,5124
83096,892,91,Software Marketing,Course,0,0,0,0.112,7901
83097,893,91,Software Marketing,Course,0,0,0,0.112,11453
83098,894,91,Software Marketing,Course,0,0,0,0.112,11453
83099,895,91,Software Marketing,Course,0,0,0,0.112,11453
83100,896,91,Software Marketing,Course,1,0,0,0.112,14068
83101,897,91,Software Marketing,Course,1,0,0,0.112,16147
83102,898,91,Software Marketing,Course,1,0,0,0.112,16949
83103,899,91,Software Marketing,Course,1,0,0,0.112,15468
83104,900,91,Software Marketing,Course,1,0,0,0.112,11600
83105,901,91,Software Marketing,Course,0,0,0,0.112,6170
83106,902,91,Software Marketing,Course,0,0,0,0.112,4597
83107,903,91,Software Marketing,Course,0,0,0,0.112,4228
83108,904,91,Software Marketing,Course,0,0,0,0.112,4323
83109,905,91,Software Marketing,Course,0,0,0,0.112,5237
83110,906,91,Software Marketing,Course,0,0,0,0.112,7901
83111,907,91,Software Marketing,Course,0,0,0,0.112,11453
83112,908,91,Software Marketing,Course,0,0,0,0.112,11453
83113,909,91,Software Marketing,Course,0,0,0,0.112,11453
83114,910,91,Software Marketing,Course,1,0,0,0.112,14068
83115,911,91,Software Marketing,Course,1,0,0,0.112,16147
83116,912,91,Software Marketing,Course,1,0,0,0.112,16949
83117,913,91,Software Marketing,Course,1,0,0,0.112,15468
83118,914,91,Software Marketing,Course,1,0,0,0.112,11600
83119,915,91,Software Marketing,Course,0,0,0,0.112,6170
83120,916,91,Software Marketing,Course,0,0,0,0.112,4597
83121,917,91,Software Marketing,Course,0,0,0,0.112,4228
83122,918,91,Software Marketing,Course,0,0,0,0.112,4323
83123,919,91,Software Marketing,Course,0,0,0,0.112,5237
83124,920,91,Software Marketing,Course,0,0,0,0.112,7901
83125,921,91,Software Marketing,Course,0,0,0,0.112,11453
83126,922,91,Software Marketing,Course,0,0,0,0.112,11453
83127,923,91,Software Marketing,Course,0,0,0,0.112,11453
83128,924,91,Software Marketing,Course,1,0,0,0.112,14068
83129,925,91,Software Marketing,Course,1,0,0,0.112,16147
83130,926,91,Software Marketing,Course,1,0,0,0.112,16949
83131,927,91,Software Marketing,Course,1,0,0,0.112,15468
83132,928,91,Software Marketing,Course,1,0,0,0.112,11600
83133,929,91,Software Marketing,Course,0,0,0,0.112,6170
83134,930,91,Software Marketing,Course,0,0,0,0.112,4597
83135,931,91,Software Marketing,Course,0,0,0,0.112,4228
83136,932,91,Software Marketing,Course,0,0,0,0.112,4323
83137,933,91,Software Marketing,Course,0,0,0,0.112,5237
83138,934,91,Software Marketing,Course,0,0,0,0.112,7901
83139,935,91,Software Marketing,Course,0,0,0,0.112,11453
83140,936,91,Software Marketing,Course,0,0,0,0.112,11453
83141,937,91,Software Marketing,Course,0,0,0,0.112,11453
83142,938,91,Software Marketing,Course,1,0,0,0.112,14068
83143,939,91,Software Marketing,Course,1,0,0,0.112,16147
83144,940,91,Software Marketing,Course,1,0,0,0.112,16949
83145,941,91,Software Marketing,Course,1,0,0,0.112,15468
83146,942,91,Software Marketing,Course,1,0,0,0.112,11600
84029,883,92,Development,Program,1,0,0,0.039,20431
84030,884,92,Development,Program,1,0,0,0.039,19642
84031,885,92,Development,Program,1,1,0,0.039,16168
84032,886,92,Development,Program,1,0,0,0.039,12761
84033,887,92,Development,Program,0,0,0,0.039,7810
84034,888,92,Development,Program,0,0,0,0.039,5394
84035,889,92,Development,Program,0,0,0,0.039,4764
84036,890,92,Development,Program,0,0,0,0.039,4375
84037,891,92,Development,Program,0,0,0,0.039,4290
84038,892,92,Development,Program,0,0,0,0.039,10174
84039,893,92,Development,Program,0,0,0,0.039,15593
84040,894,92,Development,Program,0,0,0,0.039,15593
84041,895,92,Development,Program,0,0,0,0.039,15593
84042,896,92,Development,Program,1,0,0,0.039,18633
84043,897,92,Development,Program,1,0,0,0.039,20431
84044,898,92,Development,Program,1,0,0,0.039,19642
84045,899,92,Development,Program,1,0,0,0.039,16007
84046,900,92,Development,Program,1,0,0,0.039,12451
84047,901,92,Development,Program,0,0,0,0.039,7928
84048,902,92,Development,Program,0,0,0,0.039,6028
84049,903,92,Development,Program,0,0,0,0.039,5946
84050,904,92,Development,Program,0,0,0,0.039,6412
84051,905,92,Development,Program,0,0,0,0.039,7590
84052,906,92,Development,Program,0,0,0,0.039,10174
84053,907,92,Development,Program,0,0,0,0.039,15593
84054,908,92,Development,Program,0,0,0,0.039,15593
84055,909,92,Development,Program,0,0,0,0.039,15593
84056,910,92,Development,Program,1,0,0,0.039,18633
84057,911,92,Development,Program,1,0,0,0.039,20431
84058,912,92,Development,Program,1,0,0,0.039,19642
84059,913,92,Development,Program,1,0,0,0.039,16007
84060,914,92,Development,Program,1,0,0,0.039,12451
84061,915,92,Development,Program,0,0,0,0.039,7928
84062,916,92,Development,Program,0,0,0,0.039,6028
84063,917,92,Development,Program,0,0,0,0.039,5946
84064,918,92,Development,Program,0,0,0,0.039,6412
84065,919,92,Development,Program,0,0,0,0.039,7590
84066,920,92,Development,Program,0,0,0,0.039,10174
84067,921,92,Development,Program,0,0,0,0.039,15593
84068,922,92,Development,Program,0,0,0,0.039,15593
84069,923,92,Development,Program,0,0,0,0.039,15593
84070,924,92,Development,Program,1,0,0,0.039,18633
84071,925,92,Development,Program,1,0,0,0.039,20431
84072,926,92,Development,Program,1,0,0,0.039,19642
84073,927,92,Development,Program,1,0,0,0.039,16007
84074,928,92,Development,Program,1,0,0,0.039,12451
84075,929,92,Development,Program,0,0,0,0.039,7928
84076,930,92,Development,Program,0,0,0,0.039,6028
84077,931,92,Development,Program,0,0,0,0.039,5946
84078,932,92,Development,Program,0,0,0,0.039,6412
84079,933,92,Development,Program,0,0,0,0.039,7590
84080,934,92,Development,Program,0,0,0,0.039,10174
84081,935,92,Development,Program,0,0,0,0.039,15593
84082,936,92,Development,Program,0,0,0,0.039,15593
84083,937,92,Development,Program,0,0,0,0.039,15593
84084,938,92,Development,Program,1,0,0,0.039,18633
84085,939,92,Development,Program,1,0,0,0.039,20431
84086,940,92,Development,Program,1,0,0,0.039,19642
84087,941,92,Development,Program,1,0,0,0.039,16007
84088,942,92,Development,Program,1,0,0,0.039,12451
84971,883,93,Development,Course,1,0,0,0.019,22238
84972,884,93,Development,Course,1,0,0,0.019,21383
84973,885,93,Development,Course,1,0,0,0.019,17869
84974,886,93,Development,Course,1,0,0,0.019,13482
84975,887,93,Development,Course,0,0,0,0.019,8637
84976,888,93,Development,Course,0,0,0,0.019,6988
84977,889,93,Development,Course,0,0,0,0.019,7049
84978,890,93,Development,Course,0,0,0,0.019,8177
84979,891,93,Development,Course,0,0,0,0.019,9923
84980,892,93,Development,Course,0,0,0,0.019,12567
84981,893,93,Development,Course,0,0,0,0.019,17026
84982,894,93,Development,Course,0,0,0,0.019,17026
84983,895,93,Development,Course,0,0,0,0.019,17026
84984,896,93,Development,Course,1,0,0,0.019,20678
84985,897,93,Development,Course,1,0,0,0.019,22238
84986,898,93,Development,Course,1,0,0,0.019,21383
84987,899,93,Development,Course,1,0,0,0.019,17869
84988,900,93,Development,Course,1,0,0,0.019,13482
84989,901,93,Development,Course,0,0,0,0.019,8637
84990,902,93,Development,Course,0,0,0,0.019,6988
84991,903,93,Development,Course,0,0,0,0.019,7049
84992,904,93,Development,Course,0,0,0,0.019,8177
84993,905,93,Development,Course,0,0,0,0.019,9923
84994,906,93,Development,Course,0,0,0,0.019,12567
84995,907,93,Development,Course,0,0,0,0.019,17026
84996,908,93,Development,Course,0,0,0,0.019,17026
84997,909,93,Development,Course,0,0,0,0.019,17026
84998,910,93,Development,Course,1,0,0,0.019,20678
84999,911,93,Development,Course,1,0,0,0.019,22238
85000,912,93,Development,Course,1,0,0,0.019,21383
85001,913,93,Development,Course,1,0,0,0.019,17869
85002,914,93,Development,Course,1,0,0,0.019,13482
85003,915,93,Development,Course,0,0,0,0.019,8637
85004,916,93,Development,Course,0,0,0,0.019,6988
